Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$4.24,-0.06,-1.395%,915814713.00,,2020,125906,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.37,0.00,0.00%,17849904.00,United States,,1551,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.59,0.08,1.229%,75373020.00,United States,,1539,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.37,0.00,0.00%,44770000.00,Canada,,53222,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.095,0.00,0.00%,0.00,United States,2021,17,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,6,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,272440000.00,United States,2021,15213,,
AFAQU,AF Acquisition Corp. Units,$9.81,0.03,0.307%,0.00,United States,2021,9509,,
AFAQW,AF Acquisition Corp. Warrants,$0.288,-0.0826,-22.288%,0.00,United States,2021,900,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.74,-0.09,-0.701%,366210485.00,United States,2002,42211,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.87,0.00,0.00%,105314796.00,United States,2017,56,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.40,0.27,1.341%,402755976.00,United States,2021,71645,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$148.77,-0.62,-0.415%,12635356104.00,United States,,11470,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.00,0.15,0.604%,0.00,United States,2019,687,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.40,0.09,0.37%,24352664.00,United States,2019,448,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.9524,-0.0676,-0.27%,0.00,United States,2020,538,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.15,0.35,1.606%,0.00,United States,2020,166,,
AFI,Armstrong Flooring Inc. Common Stock,$1.44,-0.04,-2.703%,31362588.00,,2016,32351,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.76,-0.03,-1.676%,49197188.00,United States,2020,36704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.82,-0.71,-1.083%,42092034279.00,United States,,176654,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.47,0.11,2.523%,535493328.00,Germany,2014,205523,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.27,0.11,0.261%,12023996333.00,United States,2021,1663695,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.44,0.15,1.05%,224882423.00,,2011,22936,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.665,-0.025,-0.258%,302031250.00,,2021,944,,
AFYA,Afya Limited Class A Common Shares,$15.33,-0.20,-1.288%,1428782276.00,Brazil,2019,71408,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.3399,-0.5301,-3.822%,3470797513.00,Canada,,1722390,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,505597500.00,,2021,31,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,0.00,0.00%,56041134.00,Hong Kong,2019,51,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.21,0.00,0.00%,0.00,Hong Kong,2019,9421,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1462,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.80,0.00,0.00%,562030000.00,,2021,397,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$146.54,-1.45,-0.98%,10922623258.00,United States,,297083,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.9598,-0.0102,-0.093%,137540898.00,United States,2006,4479,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8695,-0.0157,-1.774%,32988114.00,,2018,4293,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.7001,0.0001,0.004%,694341137.00,United States,2000,433556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.06,-3.061%,99593041.00,United States,2014,12090,,
AGFY,Agrify Corporation Common Stock,$5.11,0.29,6.017%,126714418.00,United States,2021,258622,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.015,0.154%,377425000.00,United States,2021,1475,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.05,0.51%,0.00,United States,2021,168,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.39,-0.003,-0.763%,0.00,United States,2021,56145,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.07,-0.28,-3.353%,3162550145.00,Canada,2015,503663,,
AGIL,AgileThought Inc. Class A Common Stock,$4.9552,0.2052,4.32%,249148665.00,United States,2020,479,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4354,0.00,0.00%,0.00,United States,2020,4,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.50,-0.29,-1.007%,1557168779.00,United States,2013,24774,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.97,0.38,1.611%,9616231339.00,,2021,33979,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.35,0.01,0.427%,116000888.00,United States,2016,19251,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.615,-4.475,-3.822%,1212582350.00,United States,,16726,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.00,-0.11,-0.421%,,United States,,5304,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.10,0.0602,0.24%,,United States,,681,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.00,0.00,0.00%,,United States,,124,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.72,0.12,0.508%,,United States,,100,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.8679,0.2629,1.163%,,United States,,1291,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.96,-0.13,-6.22%,56626468.00,Hong Kong,2018,50102,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.23,-0.04,-0.301%,6915854500.00,United States,2008,2210447,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.02,0.081%,0.00,United States,,442,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.02,0.08%,0.00,United States,,4912,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.76,-0.06,-0.242%,0.00,United States,,2513,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.25,1.066%,0.00,United States,,11185,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$64.505,-0.215,-0.332%,4237426531.00,Bermuda,2004,15551,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.72,-0.03,-0.066%,17674323026.00,United States,2015,22051,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.90,-0.49,-11.162%,58725650.00,Canada,2021,1537649,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.7699,-0.0601,-7.241%,0.00,Canada,2021,12097,,
AGRO,Adecoagro S.A. Common Shares,$11.82,-0.46,-3.746%,1313163845.00,Luxembourg,2011,408516,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2659,0.0009,0.34%,32570586.00,United States,2014,88291,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.94,-0.09,-1.28%,256557295.00,United States,2018,27576,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.195,-0.035,-2.846%,60051583.00,United States,2014,233569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.06,0.26,1.313%,2630287822.00,,2021,35961,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.03,-0.03,-0.075%,629061242.00,United States,,10232,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.975,-0.345,-0.835%,1012669754.00,United States,,3435,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.98,-0.02,-0.125%,2139859364.00,United States,2018,138853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.70,-0.03,-1.734%,121513535.00,China,2017,16812,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.60,-0.03,-0.205%,982934970.00,United States,2013,27185,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.72,-0.05,-0.194%,,United States,,3135,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.56,0.03,1.961%,37161290.00,Australia,2021,40116,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.28,0.1165,0.463%,,Bermuda,,212,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.90,0.13,0.547%,,Bermuda,,1553,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.89,0.05,0.21%,,Bermuda,,278,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.09,0.01,0.099%,290087500.00,United States,2021,127637,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2021,250,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.615,-0.035,-5.385%,0.00,United States,2021,160078,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.3472,0.1472,4.60%,13434111.00,United States,1992,357959,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,95,,
AHRNU,Ahren Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.28,0.00,0.00%,0.00,Cayman Islands,2022,10,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.505,0.105,1.117%,327860043.00,United States,2003,321437,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.4077,0.00,0.00%,,United States,,80,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.10,0.00,0.00%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.89,0.00,0.00%,,United States,,2,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.25,0.00,0.00%,,United States,,52,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.98,0.00,0.00%,,United States,,35,,
AI,C3.ai Inc. Class A Common Stock,$22.20,0.12,0.543%,2361454027.00,,2020,288401,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,111171983.00,United States,2022,105,,
AIBBR,AIB Acquisition Corporation Right,$0.1648,0.0148,9.867%,0.00,United States,2022,15000,,
AIBBU,AIB Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2022,604,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.13,0.0293,0.117%,0.00,United States,2015,577,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.98,0.05,0.359%,202207083.00,,2013,5824,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.78,-0.70,-1.086%,54948111315.00,United States,,563971,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.217,0.207,0.828%,,United States,,2939,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.7001,-0.0119,-0.695%,40118773.00,China,2019,6125,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2379,-0.0101,-4.073%,10315063.00,China,2018,188346,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4591,0.0141,3.169%,41172614.00,United States,,595357,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.113,0.003,0.27%,44174983.00,United States,,34219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$38.94,-0.53,-1.343%,2533401237.00,United States,2006,46215,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.41,-1.06,-1.212%,2753031587.00,United States,,5439,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.61,0.42,2.443%,52360095.00,United States,2014,796,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.314,0.054,0.407%,847399353.00,United States,2004,28111,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.50,0.05,0.233%,738281663.00,,2019,12596,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.0927,0.1027,0.791%,413850074.00,United States,2021,1051,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$49.236,-1.694,-3.326%,1732943589.00,United States,,34856,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.21,0.21,0.396%,8360228773.00,,2020,29147,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.9101,-0.0899,-1.124%,80584049.00,United States,2016,6583,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8545,0.0045,0.529%,27453381.00,United States,,9915,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.96,0.45,3.331%,776736550.00,United States,2021,37902,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.30,0.00,0.00%,67033005.00,United States,,34,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.335,0.00,0.00%,0.00,United States,,120,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$99.68,-1.32,-1.307%,3833345814.00,United States,,4005,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.385,-0.025,-0.337%,1126628061.00,United States,1994,102913,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$183.61,-0.87,-0.472%,10595840058.00,United States,2004,24894,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.566,0.346,1.49%,0.00,United States,2020,998,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.61,1.55,0.922%,35552656490.00,United States,,88775,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.325,-0.425,-1.069%,3167400547.00,United States,,65609,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.94,-0.01,-0.091%,253253145.00,United States,2015,9900,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.15,0.02,0.08%,0.00,United States,2017,2552,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.32,-0.08,-1.818%,555758652.00,,2021,10316,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$119.30,1.35,1.145%,19129356061.00,United States,1999,142883,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$7.949,-1.021,-11.382%,229750662.00,United Kingdom,2022,78256,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.4697,0.0497,2.054%,447586376.00,United States,2014,2472121,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,-0.02,-0.202%,289982600.00,United States,2021,23800,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.19,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.8973,0.00,0.00%,,Chile,,24,,
AKO/B,Embotelladora Andina S.A.,$13.6999,0.1199,0.883%,,Chile,,425,,
AKR,Acadia Realty Trust Common Stock,$21.775,0.045,0.207%,2038073434.00,United States,,18885,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.14,-0.17,-1.188%,495082901.00,United States,2019,7370,Health Care,Biotechnology: Pharmaceutical Preparations
